,Control_1,P2553_1,P2553_2,Control_2
isogroup427488,0,4,0,6
isogroup352712,0,1,0,2
isogroup335848,0,1,0,3
isogroup102625,1,1,0,3
isogroup4169,2,1,1,4
isogroup319152,0,2,0,4
isogroup311207,0,1,0,2
isogroup214863,1,3,4,4
isogroup357477,2,1,0,2
isogroup239723,2,1,5,6
isogroup318883,2,1,0,2
isogroup124051,2,1,2,6
isogroup178607,3,1,0,3
isogroup191309,4,4,1,2
isogroup2125,0,2,0,5
isogroup333920,0,0,1,6
isogroup323733,0,0,0,5
isogroup313862,1,2,2,2
isogroup315294,1,2,1,4
isogroup202576,1,2,5,3
isogroup324769,1,0,2,3
isogroup13438,1,0,1,2
isogroup63660,2,0,0,2
isogroup187911,2,2,0,1
isogroup238499,3,3,1,4
isogroup223380,4,1,6,2
isogroup170862,6,0,4,4
isogroup311777,0,1,1,4
isogroup50845,0,0,1,2
isogroup320984,0,2,1,3
isogroup308772,1,0,0,2
isogroup339000,1,1,3,4
isogroup322303,1,1,1,1
isogroup153532,1,2,0,0
isogroup343514,1,0,1,2
isogroup308489,1,0,1,3
isogroup74170,1,0,0,5
isogroup333790,1,0,2,3
isogroup340581,1,0,0,1
isogroup330092,1,1,0,2
isogroup112,2,0,0,4
isogroup334152,2,0,2,4
isogroup316918,2,2,0,4
isogroup20817,3,0,1,2
isogroup200283,4,1,5,1
isogroup343965,0,2,0,4
isogroup76882,0,2,0,1
isogroup83090,0,0,1,0
isogroup340238,0,1,0,3
isogroup81021,1,2,0,2
isogroup2151,1,0,1,3
isogroup334529,1,0,0,2
isogroup131853,1,2,0,2
isogroup310819,1,1,2,1
isogroup313129,1,0,0,6
isogroup296043,1,2,0,1
isogroup324805,1,0,0,4
isogroup332368,2,0,0,7
isogroup312372,2,0,1,2
isogroup8811,2,1,2,1
isogroup333991,2,1,3,3
isogroup400169,3,3,4,4
isogroup12313,0,0,1,0
isogroup319566,0,0,2,3
isogroup322545,0,0,2,2
isogroup167513,0,1,0,5
isogroup320258,0,1,0,1
isogroup347919,0,1,0,1
isogroup349505,0,2,0,3
isogroup332975,0,0,0,1
isogroup155672,1,3,1,2
isogroup453959,1,1,1,3
isogroup306651,1,4,1,1
isogroup325143,1,0,0,1
isogroup124708,1,1,1,4
isogroup351010,1,1,3,2
isogroup322131,1,1,1,0
isogroup317870,1,2,1,1
isogroup126004,2,0,0,3
isogroup318358,3,0,0,2
isogroup2044,4,0,1,1
isogroup337787,0,2,0,3
isogroup324876,0,2,1,2
isogroup27302,1,2,0,3
isogroup328451,2,0,0,5
isogroup302255,0,1,1,2
isogroup6784,0,2,0,4
isogroup357393,0,2,1,2
isogroup326544,0,0,0,4
isogroup318217,1,1,0,2
isogroup2773,1,0,0,3
isogroup339755,2,3,1,1
isogroup352017,0,1,0,4
isogroup329901,0,2,0,1
isogroup322494,0,1,0,6
isogroup70355,0,0,1,4
isogroup2030,0,1,0,5
isogroup330242,0,1,0,2
isogroup335486,0,0,0,2
isogroup120880,1,1,1,6
isogroup328462,1,0,0,5
isogroup106444,1,0,1,4
isogroup200927,1,4,1,3
isogroup321213,1,1,0,5
isogroup361941,1,0,0,2
isogroup327203,1,1,0,2
isogroup311199,2,0,0,3
isogroup332541,0,0,0,1
isogroup343748,0,1,1,0
isogroup334103,0,0,2,4
isogroup331941,0,0,0,0
isogroup332097,0,1,0,2
isogroup329898,0,1,1,1
isogroup360224,1,3,0,3
isogroup335139,1,0,1,1
isogroup114680,2,1,5,3
isogroup317022,0,1,0,1
isogroup313384,0,0,0,2
isogroup321529,3,1,0,1
isogroup337479,0,1,0,0
